"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Falconi-Souto A.; Cabral-Carvalho R.M.; Fujita A.; Sato J.R.","Falconi-Souto, Allan (57216133598); Cabral-Carvalho, Rodrigo M. (59463513600); Fujita, André (17433835800); Sato, João Ricardo (56668321500)","57216133598; 59463513600; 17433835800; 56668321500","Inferences on the Watts-Strogatz Model: A Study on Brain Functional Connectivity","2025","Neuroinformatics","23","4","57","","","2","10.1007/s12021-025-09756-z","https://www.scopus.com/pages/publications/105023217668?origin=resultslist","Modelling real-world networks allows investigating the structure and the dynamics of such networks, which led to significant developments in various scientific fields. One of the most used models in these investigations is the Watts-Strogatz, with a structure composed of high clustering and short path lengths known as small-world networks. This model proposes an interesting gradient between regular and random networks, but its generating process, which relies on a single rewiring probability parameter, is hard to access and to manipulate. In order to study the mechanics of the Watts-Strogatz model, the present work proposes a new method based on deep neural networks that could estimate its probability p. To illustrate its applicability, neuroimaging and phenotypic resting-state fMRI data were used from patients with ADHD and typical development children, obtained from the ADHD-200 database. The neural network efficiently estimated the probability parameter, resulting in small-world graphs for functional brain connectivity with a mean ± s.e.m. p distribution of 0.804 ± 0.003. Despite no difference was found considering the gender or diagnosis of participants, the generalized linear model revealed age as a significant predictor of p (mean ± s.e.m.: 4.410 ± 0.877; p < 0.001), indicating a great effect of neurodevelopment on the brain network’s structure. The proposed approach is promising in estimating the probability of the Watts-Strogatz model, and its application has the potential to improve investigations of network connectivity with a relatively efficient and simple framework. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2025.","ADHD-200; Deep neural network; Functional connectivity; Watts-Strogatz model","Adolescent; Attention Deficit Disorder with Hyperactivity; Brain; Child; Female; Humans; Magnetic Resonance Imaging; Male; Models, Neurological; Nerve Net; Neural Networks, Computer; Neural Pathways; adolescent; artificial neural network; attention deficit hyperactivity disorder; biological model; brain; child; diagnostic imaging; female; human; male; nerve cell network; nerve tract; nuclear magnetic resonance imaging; pathophysiology; physiology","Article","Final","","Scopus","2-s2.0-105023217668"
"Yang Z.; Rahmani A.M.","Yang, Zhongqi (58489470400); Rahmani, Amir M. (24473367400)","58489470400; 24473367400","Personalized Causal Graph Reasoning for LLMs: An Implementation for Dietary Recommendations","2025","IEEE Journal of Biomedical and Health Informatics","29","12","","8767","8774","2","10.1109/JBHI.2025.3624144","https://www.scopus.com/pages/publications/105024145660?origin=resultslist","Large Language Models (LLMs) excel at general-purpose reasoning by leveraging broad commonsense knowledge, but they remain limited in tasks requiring personalized reasoning over multifactorial personal data. This limitation constrains their applicability in domains such as healthcare, where decisions must adapt to individual contexts. We introduce Personalized Causal Graph Reasoning, a framework that enables LLMs to reason over individual-specific causal graphs constructed from longitudinal data. Each graph encodes how user-specific factors influence targeted outcomes. In response to a query, the LLM traverses the graph to identify relevant causal pathways, rank them by estimated impact, simulate potential outcomes, and generate tailored responses. We implement this framework in the context of nutrient-oriented dietary recommendations, where variability in metabolic responses demands personalized reasoning. Using counterfactual evaluation, we assess the effectiveness of LLM-generated food suggestions for glucose control. Our method reduces postprandial glucose iAUC across three time windows compared to prior approaches. Additional LLM-as-a-judge evaluations further confirm improvements in personalization quality. © 2013 IEEE.","Artificial intelligence; bioinformatics; cause effect analysis; large language models; precision medicine","Blood Glucose; Diet; Humans; Precision Medicine; Glucose; Knowledge graph; Nutrition; Personalized medicine; biological marker; glucose; Causal graph; Cause-effect analysis; Commonsense knowledge; Counterfactuals; Excel; Language model; Large language model; Longitudinal data; Metabolic response; Potential outcomes; ablation therapy; adult; aged; algorithm; area under the curve; Article; artificial intelligence; bioinformatics; body mass; computer model; continuous glucose monitoring; counterfactual evaluation; deep learning; diet; female; health care; human; human experiment; implementation science; inferring causal structure; knowledge; large language model; machine learning; male; meal; metabolic equivalent; metabolic parameters; natural language processing; nutrition; personal causal graph traversal; personalized causal graph reasoning; personalized medicine; questionnaire; reasoning; simulation; training; glucose blood level; metabolism; personalized medicine; procedures; Bioinformatics","Article","Final","","Scopus","2-s2.0-105024145660"
"Hasan M.; Wu W.; Zhao X.","Hasan, Mohsin (59762059300); Wu, Wenjuan (57290905900); Zhao, Xufeng (55913997100)","59762059300; 57290905900; 55913997100","SHAP-Driven Feature Analysis Approach for Epileptic Seizure Prediction","2025","Journal of Medical Systems","49","1","77","","","13","10.1007/s10916-025-02211-1","https://www.scopus.com/pages/publications/105007735527?origin=resultslist","Predicting epileptic seizures presents a substantial difficulty in healthcare, with considerable implications for enhancing patient outcomes and quality of life. This paper presents an explainable artificial intelligence (AI) that integrates a one-dimensional convolutional neural network (1D-CNN) with SHapley Additive exPlanations (SHAP). The approach facilitates precise and interpretable seizure prediction utilising electroencephalography (EEG) inputs. The suggested 1D-CNN model with SHAP attains superior performance, exhibiting an accuracy of 98.14% and an F1-score of 98.30% with feature-level explainability and high clinical insight using the CHB-MIT dataset. Through the computation and aggregation of SHAP values across time, we identified the most significant EEG channels, specifically “P7-O1” and “P3-O1”, as essential for seizure detection. This transparency is crucial for building practitioners’ trust and acceptance of the use of artificial intelligence-based solutions in the clinical domain. The technique can readily operate within portable EEG structures and hospital monitoring systems, triggering real-time alerts to patients. The outcome provides a timely intervention that could include anything from medication adjustments to responses in emergencies, preventing potential injury and improving safety. So, SHAP not only explains the model’s predictions, but it also check and improve how much it relies on certain features, which makes it more reliable. Additionally, SHAP’s interpretability aids physicians in understanding why the model arrived at its conclusions, increasing trust in the predictions and encouraging its extensive utilisation in diagnostic processes. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2025.","Convolutional neural network; Epilpetic seizure; Explainable artificial intelligence; SHapley additive exPlanations; Signals processing","Artificial Intelligence; Electroencephalography; Epilepsy; Humans; Neural Networks, Computer; Seizures; adult; Article; clinical article; clinical practice guideline; controlled study; convolutional neural network; deep neural network; electroencephalography; epilepsy; explainable artificial intelligence; female; health care system; human; k means clustering; male; medical decision making; prediction; Shapley additive explanation; artificial intelligence; artificial neural network; diagnosis; electroencephalography; epilepsy; procedures; seizure","Article","Final","","Scopus","2-s2.0-105007735527"
"Ma X.; Gao X.; Zhang Y.; Gao Y.","Ma, Xiping (60236364200); Gao, Xinghua (55712071900); Zhang, Yixin (59647696000); Gao, Yufeng (60236314300)","60236364200; 55712071900; 59647696000; 60236314300","A Study on the Grip Force of Ski Gloves with Feature Data Fusion Based on GWO—BPNN Deep Learning","2025","Sensors","25","23","7154","","","0","10.3390/s25237154","https://www.scopus.com/pages/publications/105024653194?origin=resultslist","To investigate the characteristic pressure distribution patterns when gripping ski poles during skiing, this study addresses the challenges of measuring grip force on the complex curved surfaces of ski poles. A dataset of experimental samples was established, and grip force data were extracted using deep neural network (DNN) training. To reduce errors caused by dynamic force distribution and domain shifts due to varying hand postures, a hybrid method combining deep neural networks with the bio-inspired Gray Wolf Optimization (GWO) algorithm was proposed. This approach enables the fusion of hand-related feature data, facilitating the development of a high-precision grip force prediction model for skiing. A multi-point flexible array sensor was selected to detect force at key contact points. Through system calibration, grip force data were collected and used to construct a comprehensive database. A backpropagation (BP) neural network was then developed to process the sensor data at these characteristic points using deep learning techniques. The data fusion model was trained and further optimized through the GWO-BPNN (Gray Wolf Optimizer–backpropagation neural network) algorithm, which focuses on correcting and classifying force data based on dominant force-bearing units. Experimental results show that the optimized model achieves a relative error of less than 2% compared to calibration experiments, significantly improving the accuracy of flexible sensor applications. This model has been successfully applied to the development of intelligent skiing gloves, offering a scientific foundation for performance guidance and evaluation in skiing sports. © 2025 by the authors.","data fusion; GWO-BPNN algorithm; hand grip strength","Algorithms; Deep Learning; Hand Strength; Humans; Neural Networks, Computer; Skiing; Backpropagation; Calibration; Deep neural networks; Learning systems; Sensor data fusion; Sports; Characteristic pressures; Complex curved surface; Distribution patterns; Feature data; Force data; Gray wolf optimization-BPNN algorithm; Gray wolves; Grip force; Hand grip strength; Optimisations; algorithm; artificial neural network; deep learning; hand strength; human; physiology; skiing; Poles","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105024653194"
"Yang B.; Nguyen L.T.; Chansanam W.","Yang, Bibo (60236304800); Nguyen, Lan Thi (57214830773); Chansanam, Wirapong (56623107000)","60236304800; 57214830773; 56623107000","Lightweight Attention-Augmented YOLOv5s for Accurate and Real-Time Fall Detection in Elderly Care Environments","2025","Sensors","25","23","7365","","","3","10.3390/s25237365","https://www.scopus.com/pages/publications/105024615958?origin=resultslist","Falls among the elderly represent a leading cause of injury and mortality worldwide, necessitating reliable and real-time monitoring solutions. This study aims to develop a lightweight, accurate, and efficient fall detection framework based on an improved YOLOv5s model. The proposed architecture incorporates a Convolutional Block Attention Module (CBAM) to enhance salient feature extraction, optimizes multi-scale feature fusion in the Neck for better small-object detection, and re-clusters anchor boxes tailored to the horizontal morphology of elderly falls. A multi-scene dataset comprising 11,314 images was constructed to evaluate performance under diverse lighting, occlusion, and spatial conditions. Experimental results demonstrate that the improved YOLOv5s achieves a mean average precision (mAP@0.5) of 94.2%, a recall of 92.5%, and a false alarm rate of 4.2%, outperforming baseline YOLOv5s and YOLOv4 models while maintaining real-time detection speed at 32 FPS. These findings confirm that integrating attention mechanisms, adaptive fusion, and anchor optimization significantly enhances robustness and generalization. Although performance slightly declines under extreme lighting or heavy occlusion, this limitation highlights future opportunities for multimodal fusion and illumination-invariant modeling. Overall, the study contributes a scalable and deployable AI framework that bridges the gap between algorithmic innovation and real-world elderly care applications, advancing intelligent and non-intrusive safety monitoring in aging societies. © 2025 by the authors.","Convolutional Block Attention Module (CBAM); elderly care monitoring; fall detection; multi-scale feature fusion; YOLOv5s","Accidental Falls; Aged; Algorithms; Attention; Humans; Convolution; Fall detection; Feature extraction; Human computer interaction; Lighting; Object recognition; Signal detection; Convolutional block attention module; Elderly care; Elderly care monitoring; Fall detection; Features fusions; Multi-scale feature fusion; Multi-scale features; Performance; Real- time; YOLOv5; aged; algorithm; attention; falling; human; physiology; prevention and control; Object detection","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105024615958"
"Cheng Y.; Yuan M.; He F.; Shao X.; Wu J.","Cheng, Yanfen (55487674500); Yuan, Minghui (60011959800); He, Fan (16024529800); Shao, Xun (57202353393); Wu, Jiajun (57317474000)","55487674500; 60011959800; 16024529800; 57202353393; 57317474000","Aspect-based sentiment analysis based on multi-granularity graph convolutional network","2025","Neural Networks","192","","107864","","","5","10.1016/j.neunet.2025.107864","https://www.scopus.com/pages/publications/105011533343?origin=resultslist","Aspect sentiment classification (ASC) is a subtask of Aspect-based sentiment analysis (ABSA), and its goal is to predict the sentiment polarity corresponding to specific aspect word within a sentence. Existing ABSA methods have achieved impressive predictive performance by not only leveraging attention mechanism to capture semantic association information within sentences, but also employing graph convolutional network (GCN) to exploit the syntactic structure information of dependency and constituency trees. However, these methods still have two main shortcomings: (1) they overlook the utilization of local sentiment features in the constituency tree, focusing only on global sentiment features; and (2) they fail to comprehensively utilize the syntactic information from both dependency and constituency trees. To address these issues, we propose a novel multi-granularity graph convolutional network (MGCN), which comprises three main components: an attention layer, a mask matrix layer, and a GCN layer. In the attention layer, we constructed semantic association matrices using an attention mechanism to explore the semantic associations between words and overall sentence semantics. In the mask matrix layer, we designed hierarchical rule-based multi-granularity constituency tree mask matrices (CM) to extract sentiment features from local to global levels within the constituency tree. Additionally, to obtain a more comprehensive syntactic features set, we fully fused the structural characteristics of the dependency and constituency trees to create multi-granularity fusion mask matrices (FM), which were further enhanced by the semantic association matrices. Finally, in the GCN layer, we performed convolution operations on the enhanced FM to strengthen the node representations. Experiments on the SemEval 2014 and Twitter datasets demonstrated effectiveness of MGCN. © 2025 Elsevier Ltd","Aspect-based sentiment analysis; Constituency tree; Dependency tree; Graph convolutional network; Natural language processing","Humans; Neural Networks, Computer; Semantics; Convolution; Data mining; Forestry; Graph structures; Masks; Matrix algebra; Network layers; Semantic Web; Semantics; Sentiment analysis; Trees (mathematics); Aspect-based sentiment analyze; Constituency tree; Convolutional networks; Dependency trees; Graph convolutional network; Language processing; Multi-granularity; Natural language processing; Natural languages; Sentiment analysis; Article; aspect sentiment classification; convolutional neural network; entropy; human; long short term memory network; multi granularity graph; semantics; sentiment analysis; training; artificial neural network; semantics; Syntactics","Article","Final","","Scopus","2-s2.0-105011533343"
"Wang X.","Wang, Xuna (57216735405)","57216735405","A Study of Public Opinion Reversal Recognition of Emergency Based on Hypernetwork","2025","Big Data","13","6","","497","512","0","10.1177/2167647X251366060","https://www.scopus.com/pages/publications/105013973739?origin=resultslist","With the rapid development of social media and online platforms, the speed and influence of emergency dissemination in cyberspace have significantly increased. The swift changes in public opinion, especially the phenomenon of opinion reversals, exert profound impacts on social stability and government credibility. The hypernetwork structure, characterized by its multilayered and multidimensional complexity, offers a new theoretical framework for analyzing multiagents and their interactions in the evolution of public opinion. Based on hypernetwork theory, this study constructs a four-layer subnet model encompassing user interaction network, event evolution network, semantic association network, and emotional conduction network. By extracting network structural features and conducting cross-layer linkage analysis, an identification system for public opinion reversals in emergencies is established. Taking the donation incident involving Hongxing Erke during the Henan rainstorm in 2021 as a case study, an empirical analysis of the public opinion reversal process is conducted. The research results indicate that the proposed hypernetwork model can effectively identify key nodes in public opinion reversals. The multi-indicator collaborative identification system for public opinion reversals aids in rapidly and effectively detecting signals of such reversals. This study not only provides new methodological support for the dynamic identification of public opinion reversals but also offers theoretical references and practical guidance for public opinion monitoring and emergency response decision-making in emergencies. © 2025 Mary Ann Liebert, (NY) LLC.","emergency; hypernetwork; public opinion; reversal","Emergencies; Humans; Public Opinion; Social Media; Association reactions; Behavioral research; Decision making; Decision theory; Distributed computer systems; Network layers; Semantic Web; Social aspects; Social networking (online); Cyberspaces; Emergency; Hypernetwork; Multi-layered; Online platforms; Public opinions; Reversal; Social media platforms; Social stability; Theoretical framework; emergency; human; public opinion; social media; Semantics","Article","Final","","Scopus","2-s2.0-105013973739"
"Konopko K.; Janczak D.; Walendziuk W.","Konopko, Krzysztof (6506179175); Janczak, Dariusz (6701507181); Walendziuk, Wojciech (15077586300)","6506179175; 6701507181; 15077586300","Implementation of Vital Signs Detection Algorithm for Supervising the Evacuation of Individuals with Special Needs","2025","Sensors","25","23","7391","","","0","10.3390/s25237391","https://www.scopus.com/pages/publications/105024617176?origin=resultslist","The article describes a system for monitoring the vital parameters of evacuated individuals, integrating three key functionalities: pulse detection, verification of wristband contact with the skin, and motion recognition. For pulse detection, the system employs the MAX30102 optical sensor and a signal processing algorithm presented in the study. The algorithm is based on spectral analysis using the Fast Fourier Transform (FFT) and incorporates a nonparametric estimator of the probability density function (PDF) in the form of Kernel Density Estimation (KDE). This developed real-time algorithm enables reliable assessment of vital parameters of evacuated individuals. The wristband contact with the skin is verified by measuring the brightness of backscattered light and the temperature of the wrist. Motion detection is achieved using the MPU-9250 inertial module, which analyzes acceleration across three axes. This allows the system to distinguish between states of rest and physical activity, which is crucial for accurately interpreting vital parameters during evacuation. The experimental studies, which were performed on a representative group of individuals, confirmed the correctness of the developed algorithm. The system ensures reliable monitoring of vital parameters by combining precise pulse detection, skin contact verification, and motion analysis. The classifier achieves nearly 95% accuracy and an F1-score of 0.9465, which indicates its high quality. This level of effectiveness can be considered fully satisfactory for evacuation monitoring systems. © 2025 by the authors.","accelerometer; evacuation; Fast Fourier Transform; heart rate measurement; IMU; kernel density estimation; monitoring band; PPG sensor; pulse detection; smart band; vital sign detection","Algorithms; Detection Algorithms; Humans; Monitoring, Physiologic; Signal Processing, Computer-Assisted; Vital Signs; Accelerometers; Classification (of information); Motion estimation; Patient monitoring; Probability density function; Signal detection; Spectrum analysis; Statistics; Evacuation; Fast fourier; Heart rate measurement; Heart-rate; IMU; Kernel Density Estimation; Monitoring band; PPG sensor; Pulse detection; Rate measurements; Smart band; Vital signs detections; algorithm; detection algorithm; human; physiologic monitoring; physiology; procedures; signal processing; vital sign; Fast Fourier transforms","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105024617176"
"Wu Y.; Xiang Z.; Tan Y.; Hu J.; Chen D.; Zhao J.; Wei H.","Wu, YuHao (60000470700); Xiang, Zhijie (60001832400); Tan, Yuzhe (59378549800); Hu, Jiayue (59378163700); Chen, Desheng (57199412358); Zhao, Jing (57219433329); Wei, Haicheng (57188624803)","60000470700; 60001832400; 59378549800; 59378163700; 57199412358; 57219433329; 57188624803","Study on multimodal spatially-constrained contrastive learning for knee osteoarthritis severity grading","2025","Journal of Biomedical Informatics","172","","104962","","","0","10.1016/j.jbi.2025.104962","https://www.scopus.com/pages/publications/105023201128?origin=resultslist","To address the limitations of single-modal feature coverage and class distribution imbalance in knee osteoarthritis (KOA) classification, this study proposes a Multimodal Spatial-constraint Contrastive Learning (MSCL) model. First, dynamic and static plantar pressure data and human keypoint trajectories are synchronously acquired. The model first feeds dynamic plantar pressure and keypoint data into a multimodal spatial–temporal fusion branch, where graph convolutional networks and Transformers extract spatial–temporal representations of human keypoints and dynamic pressure patterns respectively, followed by Cross Attention fusion. Subsequently, static plantar pressure is processed through a pyramid CNN architecture to generate coarse-grained spatial constraint vectors, which serve as anatomical priors to regularize the fused representations. Finally, a contrastive learning framework is integrated to establish explicit mapping between the enhanced representations and Kellgren–Lawrence (KL) grading system, enabling precise KOA severity stratification. Experimental results demonstrate that the MSCL model achieves 0.94 macro-average accuracy in KL grading, with 7% improvement in F1-scores for imbalanced categories with limited samples. This work establishes a novel paradigm for accurate KOA assessment through multimodal gait analysis. © 2025 The Authors.","Contrastive learning; Gait analysis; Knee osteoarthritis; Multimodal fusion; Plantar pressure","Female; Humans; Machine Learning; Male; Neural Networks, Computer; Osteoarthritis, Knee; Pressure; Severity of Illness Index; Contrastive Learning; Dynamics; Grading; Learning systems; Physiological models; Class distributions; Keypoints; Knee osteoarthritis; Learning models; Multi-modal; Multi-modal fusion; Plantar pressures; Single-modal; Spatial constraints; Spatial temporals; adult; aged; Article; biomechanics; clinical article; clinical effectiveness; controlled study; convolutional neural network; decision support system; diagnostic error; disease severity assessment; gait; graph convolutional network; human; Kellgren-Lawrence grade; knee osteoarthritis; machine learning; measurement accuracy; middle aged; motor dysfunction; multimodal spatially constrained contrastive learning; nuclear magnetic resonance imaging; plantar pressure; proof of concept; risk; severity grading; artificial neural network; classification; diagnosis; diagnostic imaging; female; male; pathophysiology; pressure; severity of illness index; Gait analysis","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105023201128"
"Clark-Boucher D.; Coull B.A.; Reeder H.T.; Wang F.; Sun Q.; Starr J.R.; Lee K.H.","Clark-Boucher, Dylan (57827859500); Coull, Brent A. (7005844847); Reeder, Harrison T. (57210716621); Wang, Fenglei (56416648700); Sun, Qi (55245866000); Starr, Jacqueline R. (7101906579); Lee, Kyu Ha (57221177625)","57827859500; 7005844847; 57210716621; 56416648700; 55245866000; 7101906579; 57221177625","Group-wise normalization in differential abundance analysis of microbiome samples","2025","BMC Bioinformatics","26","1","196","","","0","10.1186/s12859-025-06235-9","https://www.scopus.com/pages/publications/105012138195?origin=resultslist","Background: A key challenge in differential abundance analysis (DAA) of microbial sequencing data is that the counts for each sample are compositional, resulting in potentially biased comparisons of the absolute abundance across study groups. Normalization-based DAA methods rely on external normalization factors that account for compositionality by standardizing the counts onto a common numerical scale. However, existing normalization methods have struggled to maintain the false discovery rate in settings where the variance or compositional bias is large. This article proposes a novel framework for normalization that can reduce bias in DAA by re-conceptualizing normalization as a group-level task. We present two new normalization methods within the group-wise framework: group-wise relative log expression (G-RLE) and fold-truncated sum scaling (FTSS). Results: G-RLE and FTSS achieve higher statistical power for identifying differentially abundant taxa than existing methods in model-based and synthetic data simulation settings. The two novel methods also maintain the false discovery rate in challenging scenarios where existing methods suffer. The best results are obtained from using FTSS normalization with the DAA method MetagenomeSeq. Conclusion: Compared with other methods for normalizing compositional sequence count data prior to DAA, the proposed group-level normalization frameworks offer more robust statistical inference. With a solid mathematical foundation, validated performance in numerical studies, and publicly available software, these new methods can help improve rigor and reproducibility in microbiome research. © The Author(s) 2025.","Compositional data; Differential abundance analysis; Microbiome; Normalization","Algorithms; Humans; Metagenome; Metagenomics; Microbiota; Computer software; Ecology; Abundance analysis; Analysis method; Compositional data; Differential abundance analyze; False discovery rate; Group level; Microbiome; Normalisation; Normalization methods; Scalings; article; controlled study; false discovery rate; human; microbiome; nonhuman; normal human; pilot study; quantitative study; reproducibility; simulation; software; algorithm; genetics; metagenome; metagenomics; microflora; procedures; Numerical methods","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105012138195"
"Huang C.; Chen Y.; Zhou B.; Cai X.; Zhai Z.; Zhang J.; Zhan Y.","Huang, Chenjia (60258828300); Chen, Yanli (60258640600); Zhou, Bocheng (60259013600); Cai, Xiuqi (60259273400); Zhai, Ziying (60074922300); Zhang, Jiarui (60258828400); Zhan, Yan (60041331400)","60258828300; 60258640600; 60259013600; 60259273400; 60074922300; 60258828400; 60041331400","LightEdu-Net: Noise-Resilient Multimodal Edge Intelligence for Student-State Monitoring in Resource-Limited Environments","2025","Sensors","25","24","7529","","","2","10.3390/s25247529","https://www.scopus.com/pages/publications/105026018084?origin=resultslist","Multimodal perception for student-state monitoring is difficult to deploy in rural classrooms because sensors are noisy and computing resources are highly constrained. This work targets these challenges by enabling noise-resilient, multimodal, real-time student-state recognition on low-cost edge devices. We propose LightEdu-Net, a sensor-noise-adaptive Transformer-based multimodal network that integrates visual, physiological, and environmental signals in a unified lightweight architecture. The model incorporates three key components: a sensor noise adaptive module (SNAM) to suppress degraded sensor inputs, a cross-modal attention fusion module (CMAF) to capture complementary temporal dependencies across modalities, and an edge-aware knowledge distillation module (EAKD) to transfer knowledge from high-capacity teachers to an embedded-friendly student network. We construct a multimodal behavioral dataset from several rural schools and formulate student-state recognition as a multimodal classification task with explicit evaluation of noise robustness and edge deployability. Experiments show that LightEdu-Net achieves 92.4% accuracy with an F1-score of 91.4%, outperforming representative lightweight CNN and Transformer baselines. Under a noise level of 0.3, accuracy drops by only 1.1%, indicating strong robustness to sensor degradation. Deployment experiments further show that the model operates in real time on Jetson Nano with a latency of 42.8 ms (23.4 FPS) and maintains stable high accuracy on Raspberry Pi 4B and Intel NUC platforms. Beyond technical performance, the proposed system provides a low-cost and quantifiable mechanism for capturing fine-grained learning process indicators, offering new data support for educational economics studies on instructional efficiency and resource allocation in underdeveloped regions. © 2025 by the authors.","edge-based educational perception; educational economics; LightEdu-Net; multimodal sensor fusion; state recognition","Algorithms; Humans; Neural Networks, Computer; Schools; Students; Costs; Economics; Fighter aircraft; Knowledge management; Learning systems; Rural areas; Students; Teaching; Edge-based; Edge-based educational perception; Educational economic; Lightedu-net; Low-costs; Multi-modal; Multimodal sensor fusion; Real- time; State monitoring; State recognition; algorithm; artificial neural network; human; school; student; State estimation","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105026018084"
"Zhang G.; Lu J.; Chen Y.; Deng Y.; Zhao B.; Chen H.; Xue L.","Zhang, Guokai (57211838073); Lu, Jindian (60022155400); Chen, Yongyong (57193685022); Deng, Yuanhaonan (59323618000); Zhao, Binghui (55469042400); Chen, Hao (57157619200); Xue, Lixia (55840036500)","57211838073; 60022155400; 57193685022; 59323618000; 55469042400; 57157619200; 55840036500","A lightweight dual-student mean teacher semi-supervised semantic segmentation method for skin lesions","2025","Neural Networks","192","","107882","","","2","10.1016/j.neunet.2025.107882","https://www.scopus.com/pages/publications/105012119056?origin=resultslist","Recent advancements in supervised models for skin lesion segmentation have demonstrated promising performance. However, their high computational demands and the expensive acquisition of pixel-level annotations present significant challenges in clinical applications. To address these issues, we propose a novel method named Efficient Group Enhanced Uncertainty-guided Dual-Student Mean Teacher (EGE-UDSMT), which incorporates three synergistic components to enhance model performance. First, introducing an additional student sub-network improves training stability by mitigating the risk of convergence to local optima. Second, the confidence maps generated by the sub-networks help produce high-quality pseudo-labels, thereby reducing model complexity and enhancing performance within the proposed semi-supervised learning framework. Lastly, customized lightweight modules further streamline the network architecture, leading to a significant reduction in computational complexity. As a result, our method achieves superior segmentation performance on the ISIC 2017 and ISIC 2018 datasets, reducing both parameter count and computational complexity by factors of 34 and 42 compared to UCMT (U-Net) while improving the Dice Similarity Coefficient (DSC) by 5.32 % and mean Intersection over Union (mIoU) by 0.96 %. The relevant code has been uploaded to https://github.com/SatineMilk/EGE-UDSMT. © 2025","Lightweight; Semantic segmentation; Semi-supervised learning; Skin lesions","Algorithms; Humans; Neural Networks, Computer; Semantics; Skin Diseases; Students; Supervised Machine Learning; Complex networks; Computational complexity; Learning algorithms; Personnel training; Semantic Segmentation; Semantics; Semi-supervised learning; Students; Teaching; Uncertainty analysis; Lesion segmentations; Lightweight; Performance; Segmentation methods; Semantic segmentation; Semi-supervised; Semi-supervised learning; Skin lesion; Subnetworks; Teachers'; accuracy; Article; autoencoder; human; image segmentation; learning; lightweight dual student mean teacher; multilayer perceptron; prediction; segmentation algorithm; semi supervised machine learning; semi-supervised semantic segmentation method; skin defect; supervised machine learning; training; uncertainty; unsupervised machine learning; algorithm; artificial neural network; diagnostic imaging; semantics; skin disease; student; supervised machine learning; Network architecture","Article","Final","","Scopus","2-s2.0-105012119056"
"Sun X.; Wan T.; Xu J.; Hou D.; Qin Z.","Sun, Xuezheng (58775435700); Wan, Tao (57201584590); Xu, Jiankun (35216790500); Hou, Dongmei (58950993100); Qin, Zengchang (8935532300)","58775435700; 57201584590; 35216790500; 58950993100; 8935532300","GOARS: Generalized organ-at-risk segmentation utilizing hierarchical learning architecture and multi-dimensional feature aggregation","2025","Computers in Biology and Medicine","199","","111327","","","0","10.1016/j.compbiomed.2025.111327","https://www.scopus.com/pages/publications/105023477659?origin=resultslist","Accurate segmentation of organs-at-risk (OARs) is essential in radiotherapy to minimize damage to healthy tissues while targeting cancerous cells. Current manual delineation methods are time-consuming and subject to significant inter-observer variability, thus necessitating automated solutions. However, existing deep learning approaches face challenges due to diverse anatomical structures, low contrast in medical images, and class imbalance resulting from varying organ sizes. To address these issues, we propose a generalized OAR segmentation method (GOARS) that leverages a hierarchical learning architecture and multi-dimensional feature aggregation. GOARS employs a coarse-to-fine framework to precisely segment both large and small organs. Unlike prior methods that rely on separate networks for small organs, GOARS integrates this functionality into a unified network, enhanced by an adaptive ROI extraction strategy for small, overlapping organs. Additionally, GOARS combines 2D and 3D networks to construct a dual-structured fine-grained segmentation model, enabling effective extraction and aggregation of multi-dimensional features. Evaluated on three independent datasets, GOARS demonstrated robust performance in handling anatomical variability of OARs and achieving accurate segmentation. This method has the potential to advance the precision and reliability of radiotherapy planning. © 2025 Elsevier Ltd.","Feature aggregation; Hierarchical learning; Multi-organ segmentation; Organ-at-risk; Radiotherapy","Algorithms; Deep Learning; Humans; Image Processing, Computer-Assisted; Organs at Risk; Agglomeration; Deep learning; Extraction; Image segmentation; Medical image processing; 'current; Cancerous cells; Feature aggregation; Healthy tissues; Hierarchical learning; Learning architectures; Multi dimensional; Multi-organ segmentations; Organs at risks; Segmentation methods; anatomical concepts; article; cancer cell; controlled study; deep learning; diagnosis; electric potential; human; observer bias; observer variation; organ size; organs at risk; radiotherapy; reliability; algorithm; diagnostic imaging; image processing; procedures; Radiotherapy","Article","Final","","Scopus","2-s2.0-105023477659"
